jbo or token	length	en	date	class	explanation
kruvi		curve	2026-05-12	verb	$nは曲線 (曲面) (曲率=有)
panra		parallel	2026-05-12	verb	$nは$aに對して平行
kukru		perpendicular	2026-05-12	verb	$nは$aに對して垂直
cukla		circle	2026-05-12	verb	$nは圓, 球
		polygon	2026-05-12	verb	$nは多邊形, 多面體

munje		world	2024-02-13	verb	$nは世界 (宇宙, 時空間)
canlu		space	2024-02-13	verb	$nは3次元物理的空間
temci		time	2024-02-13	verb	$nは1次元物理的時間
dacti		thing	2024-02-13	verb	$nは物理的存在物 (物體)
		mass	2024-08-31	verb	$nの質量は$a
nejni		energy	2024-08-31	verb	$nの能源は$a
energy+hot		heat	2024-09-06	verb	$nの熱量は$a
dikca		electric	2024-08-31	verb	$nの電荷は$a
bapli		force	2024-10-01	verb	$nは力

boxna		wave	2024-08-19	verb	$n (媒體) の波は$a (形狀) を成す
gusni		light	2024-02-13	verb	$nは光 (電磁波)
sance		sound	2024-08-19	verb	$nは音

carna		turn	2024-08-19	verb	$nは$a (中心, 軸) を回る
jelca		burn	2024-12-08	verb	$n (燃料) は$a (酸化劑) で燃焼する

cmalu		small	2024-09-26	verb	$nは小さい
barda		big	2024-02-13	verb	$nは大きい
tordu		short	2024-09-26	verb	$nは短い (長さ=小)
clani		long	2024-02-13	verb	$nは長い (長さ=大)
cinla		thin	2025-07-17	verb	$nは薄い (厚さ=小)
rotsu		thick	2024-02-13	verb	$nは厚い (厚さ=大)
kinli		sharp	2024-07-28	verb	$nは鋭い (曲線=大)
tilju		heavy	2024-07-14	verb	$nは重い (質量=大)
denmi		dense	2024-07-15	verb	$nは高密度 (密度=大)
sisti		stop	2024-08-31	verb	$nは止まる (速度=最小)
masno		slow	2024-09-06	verb	$nは遲い (速度=小)
muvdu		move	2024-08-31	verb	$nは動く (速度=有)
sutra		swift	2024-06-18	verb	$nは速い (速度=大)
xutla		smooth	2024-09-26	verb	$nは$aに對して滑らか (摩擦=小)
rufsu		rough	2024-08-24	verb	$nは$aに對して粗い (摩擦=大)
jdari		hard	2024-09-26	verb	$nは$aに對して硬い (力に對する變形=小)
ranti		soft	2024-09-26	verb	$nは$aに對して軟らかい (力に對する變形=大)
lenku		cold	2024-08-30	verb	$nは冷たい (寒い, 涼しい) (温度=小)
glare		hot	2024-08-30	verb	$nは熱い (暑い, 温かい) (温度=大)
lamji		contact	2024-08-08	verb	$nは$aに接する (距離=最小)
jibni		near	2024-08-08	verb	$nは$aへ近い (距離=小)
darno		far	2024-08-08	verb	$nは$aから遠い (距離=大)

purci		before	2024-02-13	verb	$nは$aの過去に有る (時間方向で小さい)
balvi		after	2024-02-13	verb	$nは$aの未來に有る (時間方向で大きい)
cnita		below	2024-02-13	verb	$nは$aより下に有る (重心へ近い)
gapru		above	2024-02-13	verb	$nは$aより上に有る (重心へ遠い)
trixe		hind	2024-02-13	verb	$nは$aの後 (進行方向の逆) に有る
crane		front	2025-02-07	verb	$nは$aの前 (進行方向) に有る
zulna		left	2024-02-13	verb	$nは$aの左に有る
pritu		right	2025-02-07	verb	$nは$aの右に有る
stici		west	2024-08-24	verb	$nは$aの西 (自轉方向の逆) に有る
stuna		east	2025-03-01	verb	$nは$aの東 (自轉方向) に有る
berti		north	2024-08-24	verb	$nは$aより北 (反時計回りする極點) へ近い
snanu		south	2025-03-01	verb	$nは$aよりの南 (時計回りする極點) へ近い

sligu		solid	2024-02-13	verb	$nは個體
litki		liquid	2024-02-13	verb	$nは液體
gapci		gas	2024-02-13	verb	$nは氣體
plasimi		plasm	2024-07-15	verb	$nは電漿

djacu		water	2024-02-13	verb	$nは水 (H₂O)
salta		salt	2024-02-13	verb	$nは鹽 (NaCl)
rokci		stone	2024-08-19	verb	$nは石 (巖, 鑛物)
jinme		metal	2025-07-17	verb	$nは金屬
danmo		smoke	2024-09-16	verb	$nは煙 (氣體中の固體または液體の粒子)
fraksino		ash	2024-09-16	verb	$nは灰

sudga		dry	2024-09-16	verb	$nは乾く
cilmo		wet	2024-09-16	verb	$nは濕る

skari		colour	2024-02-13	verb	$nは$a (色) を發する
		hue	2024-11-20	verb	$nは$a (色相) を發する
xunre		red	2024-02-13	verb	$nは赤い
narju		orange	2024-02-13	verb	$nは橙色を呈する
pelxu		yellow	2024-02-13	verb	$nは黃色を呈する
crino		green	2024-02-13	verb	$nは綠色を呈する
blanu		blue	2024-02-13	verb	$nは青い
zirpu		purple	2024-02-13	verb	$nは紫色を呈する
		gray	2024-08-19	verb	$nは無彩色を呈する (彩度=最小)
		dull	2024-08-19	verb	$nは鈍い (彩度=小)
carmi		vivid	2024-08-19	verb	$nは鮮やか (彩度=大)
xekri		black	2024-04-26	verb	$nは黑い (明度=最小)
manku		dark	2024-08-19	verb	$nは暗い (明度=小)
carmi		bright	2024-08-19	verb	$nは明るい (明度=大)
blabi		white	2024-02-13	verb	$nは白い (明度=最大)

solri		sun	2024-02-13	verb	$nは恆星 (太陽)
terdi		earth	2024-02-13	verb	$nは惑星 (地球)
mluni		moon	2024-02-13	verb	$nは衞星 (月)

nanca		year	2024-08-30	verb	$nは$a (惑星) の年 (公轉周期)
citsi		season	2024-08-30	verb	$nは$a (惑星) の季節
dunra		winter	2024-08-30	verb	$nは$a (惑星) の冬 (最も寒い季節)
vensa		spring	2024-11-21	verb	$nは$a (惑星) の春 (暖まる季節)
crisa		summer	2024-08-30	verb	$nは$a (惑星) の夏 (最も暑い季節)
critu		autumn	2024-11-21	verb	$nは$a (惑星) の秋 (冷える季節)

djedi		day	2024-08-19	verb	$nは$a (惑星) の日 (自轉周期)
nicte		night	2024-08-19	verb	$nは$a (惑星) の夜
cerni		dawn	2026-05-12	verb	$nは$a (惑星) の曉
donri		diurnal	2024-08-19	verb	$nは$a (惑星) の晝
vanci		dusk	2026-05-12	verb	$nは$a (惑星) の昏

tumla		land	2024-02-13	verb	$nは陸地
daplu		island	2026-05-12	verb	$nは島
xamsi		sea	2024-02-13	verb	$nは海
lalxu		lake	2026-05-10	verb	$nは湖
cmana		hill	2024-02-13	verb	$nは山 (丘)
flecu		river	2024-02-13	verb	$nは河川
tsani		sky	2024-08-19	verb	$nは空 (大氣)

dilnu		cloud	2024-08-19	verb	$nは雲
bumru		fog	2024-08-19	verb	$nは霧
carvi		rain	2024-08-19	verb	$nは雨
snime		snow	2024-08-19	verb	$nは雪
bratu		sleet	2024-08-19	verb	$nは雹
lindi		thunder	2024-08-19	verb	$nは雷

ganse		sense	2024-02-13	verb	$nは$a (刺戟) を感ずる
tirna		hear	2024-02-13	verb	$nは$a (音) を聞く
viska		see	2024-02-13	verb	$nは$a (光) を見る
sumne		smell	2024-02-13	verb	$nは$a (化學物質) を嗅ぐ
vrusi		taste	2024-02-13	verb	$nは$a (化學物質) を味はふ
pencu		touch	2024-02-13	verb	$nは$a (力) を觸覺する
cortu		hurt	2025-03-01	verb	$nは$a (力) に痛む

mintu		same	2024-08-27	verb	$nは$aに等しい (差分=最小)
simsa		similar	2026-05-10	verb	$nは$aに似る (差分=小)
frica		differ	2024-02-13	verb	$nは$aと異なる (差分=有)
		simulate	2024-08-27	verb	$nは$aを模倣する (擬裝する)

cipra		test	2024-07-26	verb	$nは$aを確認する (檢查する, 精查する, 試驗する)
karbi		compare	2024-07-26	verb	$nは$aを比較する

morsi		die	2024-08-24	verb	$nは死ぬ (生命=最小)
jmive		live	2024-02-13	verb	$nは生く (生命=有)
catra		kill	2024-08-24	verb	$nは殺す
sipna		sleep	2024-04-26	verb	$nは眠る (意識=最小)
cikna		wake	2024-02-13	verb	$nは起きる (意識=有)

citno		new	2026-05-10	verb	$nは$aを基準として新た (若い) (經過時間=小)
slabu		old	2026-05-10	verb	$nは$aを基準として古い (老いる) (經過時間=大)

vreta		lie	2024-08-30	verb	$nは$aに寢る (臥す)
zutse		sit	2024-08-30	verb	$nは$aに座る
sanli		stand	2024-08-30	verb	$nは$aに立つ
cadzu		walk	2024-06-18	verb	$nは$aを步く
bajra		run	2024-06-18	verb	$nは$aを走る (驅ける)
plipe		leap	2024-07-28	verb	$nは$aを跳躍する
limna		swim	2024-08-19	verb	$nは$a (流體) を泳ぐ
vofli		fly	2024-07-28	verb	$nは$aを飛翔する

citka		eat	2024-02-13	verb	$nは$a (食料) を食ふ
batci		bite	2024-08-24	verb	$nは$aを嚙む
marxa		chew	2024-08-24	verb	$nは$aを咀嚼する
tunlo		swallow	2024-08-24	verb	$nは$aを嚥下する
runme		digest	2024-02-13	verb	$nは$aを消化する
vamtu		vomit	2024-06-14	verb	$nは$aを嘔吐する
kalci		shit	2024-06-14	verb	$nは$a (糞尿) を排泄する

gletu		fuck	2024-02-13	verb	$nは$aと性交する
kanro		healthy	2024-08-24	verb	$nは健康
bilma		sick	2024-02-13	verb	$nは病む (故障する)
xilva		heal	2024-12-24	verb	$nは恢復する

palci		bad	2024-08-02	verb	$nは邪惡
vrude		good	2024-08-02	verb	$nは善良

cinmo		emotion	2024-08-02	verb	$nは$a (感情) を感ず
nelci		like	2026-05-09	verb	$nは$aを好む
		dislike	2026-05-09	verb	$nは$aを厭ふ
badri		sad	2024-09-10	verb	$nは$aを悲しむ
gleki		glad	2024-08-02	verb	$nは$aを喜ぶ

care+least		neglect	2024-09-10	verb	$nは$aを無視する (關心=最小)
vajni		care	2024-09-10	verb	$nは$aを氣に掛ける (關心=有)
terpa		fear	2024-09-10	verb	$nは$aを恐れる
sinma		respect	2024-09-10	verb	$nは$aを敬ふ
		serene	2024-09-10	verb	$nは$aに平穩 (冷靜)
		scorn	2024-09-10	verb	$nは$aを侮る (軽蔑する, 見くびる)
xebni		hate	2024-09-10	verb	$nは$aを憎惡する
fengu		angry	2024-09-10	verb	$nは$aに怒る
tinri		bore	2024-09-10	verb	$nは$aに飽きる (意外性=-)
		wont	2024-09-01	verb	$nは$aに慣れる (意外性=小)
kanpe		expect	2024-09-10	verb	$nは$aを豫期する (意外性=小)
spaji		amaze	2024-08-02	verb	$nは$aに驚く (意外性=大)
zdile		enjoy	2024-09-10	verb	$nは$aを樂しむ
lacri		trust	2024-08-02	verb	$nは$aを信ずる
senpi		doubt	2024-09-10	verb	$nは$aを疑ふ
ckeji		shame	2024-09-10	verb	$nは$aを恥づ (矜恃=-)
jgira		pride	2024-09-10	verb	$nは$aを誇る (矜恃=+)
		shun	2024-09-27	verb	$nは$aを避く
		want	2024-02-13	verb	$nは$aを求む
prami		love	2024-09-10	verb	$nは$aを愛する (を戀ふ)
		randy	2024-09-12	verb	$nは$aに欲情する
jilra		envy	2024-09-12	verb	$nは$aを羨む (妬む)
kecti		pity	2024-09-10	verb	$nは$aを憐れむ (に同情する)

cmila		laugh	2024-02-13	verb	$nは笑ふ
cisma		smile	2024-02-13	verb	$nは笑む
frumu		frown	2024-02-13	verb	$nは顰む
klaku		weep	2024-02-13	verb	$nは$a (涙) を泣く
krixa		yell	2024-06-14	verb	$nは$a (聲) を叫ぶ (鳴く)

djuno		know	2024-02-13	verb	$nは$a (事象, 存在) を知る
cilre		learn	2024-08-01	verb	$nは$aを學ぶ
		forget	2024-08-01	verb	$nは$aを忘る
pensi		think	2024-02-13	verb	$nは$aを考ふ (思ふ)
		imagine	2024-02-13	verb	$nは$aを想像する (夢想する)
didni		reason	2024-08-31	verb	$nは$aを判ずる (推論する, 理性に照らす)
senva		dream	2024-10-16	verb	$nは$aを夢見る

cmene		name	2024-07-28	verb	$nは$aを意味する (の名である)
tavla		speak	2024-06-14	verb	$nは$a (言語, 規約) で話す (交信する)
cusku		say	2024-06-14	verb	$nはを$a (表現) を言ふ
jimpe		understand	2024-06-14	verb	$nはを$a (表現) を理解する
ciska		write	2024-06-14	verb	$nはを$a (表現) を書く
tcidu		read	2024-06-14	verb	$nはを$a (表現) を讀む
cpedu		ask	2024-07-28	verb	$nはを$a (質問) を$dへ問ふ
danfu		answer	2024-07-28	verb	$nはを$aを$dへ答ふ

rinsa		greet	2024-02-13	verb	$nは$aへ挨拶する
fraxu		forgive	2024-02-13	verb	$nは$aを許す
ckire		thank	2024-02-13	verb	$nは$aに感謝する
nupre		promise	2024-08-19	verb	$nは$aを約束する
minde		command	2024-09-29	verb	$nは$aを命令する (要求する, 推奬する)

sanga		sing	2024-02-13	verb	$nは$a (歌, 曲) を歌ふ (演奏する)
dansu		dance	2024-02-13	verb	$nは$a (振り付け) を踊る

vifne		fresh	2024-07-24	verb	$nは新鮮
fusra		rot	2024-02-13	verb	$nは腐敗する

rorci		beget	2024-08-19	verb	$nは生殖する ($aを生む, $aの親である)

tunba		sibling	2025-02-08	verb	$nは$aの同胞 (と親を共有する)
ckini		family	2025-02-08	verb	$nは$aの血族

mabru		mammal	2024-02-13	verb	$nは哺乳綱動物
remna		human	2024-02-13	verb	$nは人 (人屬)
ratcu		rat	2024-02-13	verb	$nは鼠 (齧歯目)
ractu		hare	2024-02-13	verb	$nは兔 (兔形目)
mlatu		cat	2024-02-13	verb	$nは猫 (猫屬)
lorxu		fox	2024-02-13	verb	$nは狐
gerku		dog	2024-02-13	verb	$nは犬 (犬屬)
labno		wolf	2024-02-13	verb	$nは狼
cribe		bear	2024-02-13	verb	$nは熊 (熊科)
lanme		sheep	2024-02-13	verb	$nは羊 (羊屬)
kanba		goat	2024-02-13	verb	$nは山羊 (山羊屬)
mirli		deer	2024-02-13	verb	$nは鹿 (鹿科)
xirma		horse	2024-02-13	verb	$nは馬 (馬屬)
bakni		cow	2024-02-13	verb	$nは牛 (牛族)
xarju		pig	2024-02-13	verb	$nは豚 (猪屬)
respa		reptile	2024-02-13	verb	$nは爬虫綱に屬する
since		snake	2024-07-15	verb	$nは蛇 (蛇亞目)
cipni		bird	2024-02-13	verb	$nは鳥 (鳥類)
korvo		crow	2024-07-15	verb	$nは烏 (烏科)
finpe		fish	2024-02-13	verb	$nは魚 (魚類)
banfi		amphibia	2024-02-13	verb	$nは兩棲綱に屬する
cimra		frog	2024-07-15	verb	$nは蛙 (無尾目)
cinki		insect	2026-05-13	verb	$nは昆蟲
sfani		fly	2026-05-13	verb	$nは蠅
		mosquito	2026-05-13	verb	$nは蚊
toldi		butterfly	2026-05-13	verb	$nは蝶 (蛾)
jadji		locust	2026-05-13	verb	$nは蝗
manti		ant	2026-05-13	verb	$nは蟻
bifce		bee	2026-05-13	verb	$nは蜂
spati		plant	2024-08-19	verb	$nは植物
tricu		tree	2024-08-19	verb	$nは木本植物
srasu		grass	2026-05-13	verb	$nは草本植物
vidru		vidru	2026-05-13	verb	$nは ゐるす

xadni		body	2024-02-13	verb	$nは肉體
bongu		bone	2024-02-13	verb	$nは骨
		spine	2025-02-06	verb	$nは脊椎
rectu		flesh	2024-02-13	verb	$nは筋肉
grasu		fat	2024-09-16	verb	$nは體脂肪
skapi		skin	2024-02-13	verb	$nは皮膚 (皮革)
stedu		head	2024-02-13	verb	$nは頭
flira		face	2026-05-13	verb	$nは顔
cnebo		neck	2024-02-13	verb	$nは首
janco		shoulder	2024-02-13	verb	$nは肩 (尻)
jimca		limb	2024-02-13	verb	$nは肢 (腕, 脚, 枝)
birka		arm	2024-11-24	verb	$nは腕
tuple		leg	2024-11-24	verb	$nは肢 (腕, 脚)
xance		hand	2024-11-24	verb	$nは手
jamfu		foot	2024-11-24	verb	$nは足
stani		trunk	2024-02-13	verb	$nは胴 (幹, 莖)
tatru		breast	2024-09-22	verb	$nは胸
vente		belly	2024-09-22	verb	$nは腹
rebla		tail	2024-02-13	verb	$nは尾
kerfa		hair	2024-02-13	verb	$nは毛
jirna		horn	2024-02-13	verb	$nは角
denci		tooth	2024-02-13	verb	$nは齒牙
jcalu		nail	2024-02-13	verb	$nは爪
kanla		eye	2024-02-13	verb	$nは目
kerlo		ear	2024-02-13	verb	$nは耳
nazbi		nose	2024-02-13	verb	$nは鼻
moklu		mouth	2024-02-13	verb	$nは口
ctebi		lip	2024-02-13	verb	$nは脣
tance		tongue	2024-02-13	verb	$nは舌

canti		viscera	2024-02-13	verb	$nは內臟
fepri		lung	2024-09-02	verb	$nは肺
risna		heart	2024-09-02	verb	$nは心臟
betfu		maw	2024-09-02	verb	$nは胃
livga		liver	2024-09-02	verb	$nは肝臟
gutra		womb	2024-09-22	verb	$nは前立腺 (子宮)
vibna		vagina	2024-09-22	verb	$nは膣
pinji		penis	2024-09-22	verb	$nは陰莖 (陰核)
ninmu		woman	2024-08-19	verb	$nは卵巢
nakni		man	2024-08-19	verb	$nは精巢
sovda		egg	2024-09-16	verb	$nは卵 (卵子)
		sperm	2026-05-13	verb	$nは精子

ciblu		blood	2024-07-29	verb	$nは血
ladru		milk	2024-08-31	verb	$nは乳
limfa		lymph	2024-08-31	verb	$nは りんぱ
		preejaculate	2024-08-31	verb	$nは尿道球腺液

xrula		flower	2024-09-02	verb	$nは花
pezli		leaf	2024-09-02	verb	$nは葉
genja		root	2024-09-02	verb	$nは根

krali		right	2026-05-12	verb	$nは權利$aを持つ
prenu		person	2024-02-13	verb	$nは人間 (個人, 市民, 權利享有主體)
natmi		nation	2024-08-24	verb	$nは國家
truni		govern	2024-07-28	verb	$nは$aを統治する (支配する)

pendo		friend	2026-05-12	verb	$nは$aの友
bradi		foe	2026-05-12	verb	$nは$aの敵
		host	2026-05-13	verb	主人$nは客人$aを持て成す

nobli		noble	2024-10-01	verb	$nは特權を持つ (貴族)

gunka		work	2024-02-13	verb	$nは勞働する
vecnu		sell	2026-05-13	verb	販賣者$nは商品$aを購買者$dへ賣る
xabju		dwell	2024-12-20	verb	$nは$a (家) に居住する
pilno		use	2024-06-14	verb	$nは$a (道具) を使ふ
sidju		help	2024-06-18	verb	$nは$aを助ける (支援する)
xrani		harm	2024-08-19	verb	$nは$aを害する (傷附ける)

gidva		lead	2024-09-01	verb	$nは$aを導く
farvi		develop	2026-05-13	verb	$nは發展する
snada		success	2026-05-13	verb	$nは成功 (成就) する
fliba		fail	2026-05-13	verb	$nは失敗する
sanra		scatter	2026-05-13	verb	$nは散る (分散する)

jgari		hold	2026-05-10	verb	$nは$aを握る (摑む)
tunta		stab	2024-11-24	verb	$nは$aを刺す
katna		cut	2024-11-21	verb	$nは$aを切る (斷つ)
sraku		scratch	2026-05-13	verb	$nは$aを掻く
		pick	2024-09-09	verb	$nは$aを拾ふ (狩る, 収穫する)
darxi		hit	2024-11-23	verb	$nは$aを打つ (毆る, 蹴る)
hit+leg		kick	2024-11-23	verb	$nは$aを蹴る
hit+hand		punch	2024-11-23	verb	$nは$aを毆る
firca		flirt	2026-05-13	verb	$nは$aと じゃれる (いちゃつく)
jgari		hug	2024-11-23	verb	$nは$aを抱擁する
satre		caress	2024-11-23	verb	$nは$aを撫でる (愛撫する)
cinba		kiss	2024-11-23	verb	$nは$aに口附ける
		lick	2024-08-19	verb	$nは$aを舐める
sakci		suck	2026-05-13	verb	$nは$aを吸ふ


skori		rope	2025-02-08	verb	$nは紐 (繩, 糸)
dakfu		knife	2024-07-28	verb	$nは刃 (刀, 剣, 庖丁)
jensi		scissor	2024-07-28	verb	$nは鋏
		spear	2024-07-28	verb	$nは槍 (鋲, 串)
grana		rod	2024-07-28	verb	$nは棒 (杖, 棍)
palta		dish	2024-12-23	verb	$nは器 (皿, 碗, 盆, 杯, 壺, 瓶, 罐)
forca		fork	2024-12-23	verb	$nは叉
smuci		spoon	2024-12-23	verb	$nは匙
cinza		tong	2024-12-23	verb	$nは箸 (鉗子)
jdini		money	2024-08-25	verb	$nは金 (貨幣, 紙幣, 硬貨)
cripu		bridge	2025-02-08	verb	$nは橋梁
jgena		knot	2024-12-23	verb	$nは結び目 (絡まり)
cukta		book	2025-07-19	verb	$nは本 (卷, 册)
jgita		guitar	2026-05-13	verb	$nは弦樂器
tabra		trumpet	2026-05-13	verb	$nは金管樂器
xagri		reed	2026-05-13	verb	$nは木管樂器
damri		drum	2026-05-13	verb	$nは打樂器
karce		car	2026-05-13	verb	$nは車
bloti		ship	2024-10-05	verb	$nは舟

jufra		sentence	2024-10-05	verb	$nは文 (命題)
		clause	2024-10-05	verb	$nは節
valsi		word	2024-10-05	verb	$nは單詞

bridi		verb	2024-10-05	verb	$nは動詞
genrkasu		case	2024-10-05	verb	$nは格
		nominative	2024-12-23	verb	$nは主格
		oblique	2024-12-23	verb	$nは非主格
		accusative	2024-12-23	verb	$nは對格
		dative	2024-12-23	verb	$nは與格
